Customer_ID,total_orders,total_revenue,revenue_per_order,first_order_date,last_order_date,customer_lifetime_months
C03751,1,10370.05,10370.05,2024-02-27,2024-02-27,0
C00288,4,10366.45,2591.61,2024-06-19,2025-08-03,13
C04785,2,10348.20,5174.10,2025-02-21,2025-07-12,4
C03041,4,10347.90,2586.98,2024-02-03,2025-05-10,15
C04840,3,10346.40,3448.80,2024-07-14,2024-12-11,4
C02532,4,10303.50,2575.88,2024-01-27,2025-05-16,15
C04120,3,10285.25,3428.42,2024-09-07,2025-11-03,13
C03431,2,10276.20,5138.10,2025-08-09,2025-08-15,0
C02294,2,10261.15,5130.58,2024-01-20,2024-07-06,5
C02990,2,10255.60,5127.80,2024-04-17,2025-11-18,19
C01080,2,10247.30,5123.65,2025-03-13,2025-06-30,3
C02066,1,10236.30,10236.30,2025-10-25,2025-10-25,0
C00755,3,10216.05,3405.35,2024-11-24,2025-05-15,5
C03257,2,10202.40,5101.20,2024-08-07,2025-10-14,14
C04584,2,10197.40,5098.70,2025-03-03,2025-10-23,7
C02947,2,10196.00,5098.00,2024-12-13,2025-07-23,7
C01741,4,10188.15,2547.04,2024-01-24,2025-07-21,17
C02003,3,10185.70,3395.23,2024-09-10,2025-09-17,12
C01970,2,10181.40,5090.70,2024-04-23,2025-01-13,8
C00647,2,10175.35,5087.68,2024-06-13,2024-07-21,1
C04112,2,10147.10,5073.55,2024-11-03,2025-05-04,6
C00488,2,10146.10,5073.05,2024-03-25,2025-11-21,19
C02208,2,10112.85,5056.43,2025-03-02,2025-08-23,5
C00475,4,10104.35,2526.09,2024-08-07,2025-02-13,6
C00888,2,10100.45,5050.23,2024-04-10,2024-10-18,6
C04846,1,10096.35,10096.35,2025-12-02,2025-12-02,0
C02246,2,10096.20,5048.10,2024-12-09,2025-08-18,8
C03312,2,10095.00,5047.50,2024-02-24,2024-07-10,4
C00645,2,10063.60,5031.80,2024-01-31,2025-12-18,22
C00291,1,10047.10,10047.10,2024-10-15,2024-10-15,0
C03086,3,10045.25,3348.42,2024-01-10,2025-03-10,14
C01728,1,10040.45,10040.45,2025-01-08,2025-01-08,0
C03590,2,10035.35,5017.68,2024-05-04,2025-10-02,16
C03499,4,9996.45,2499.11,2024-12-06,2025-04-22,4
C02141,1,9986.55,9986.55,2025-03-29,2025-03-29,0
C03459,3,9961.30,3320.43,2024-02-16,2025-05-27,15
C00770,2,9947.05,4973.53,2025-04-30,2025-12-23,7
C04589,2,9908.15,4954.08,2024-12-02,2025-06-24,6
C04447,2,9905.40,4952.70,2024-06-11,2024-10-25,4
C03975,2,9896.40,4948.20,2025-01-24,2025-11-29,10
C02445,2,9888.75,4944.38,2024-10-10,2025-08-18,10
C02323,4,9875.15,2468.79,2024-04-13,2024-12-29,8
C04600,2,9872.50,4936.25,2024-08-18,2025-06-12,9
C02901,3,9859.10,3286.37,2024-05-09,2025-11-05,17
C02156,4,9853.70,2463.43,2024-02-21,2025-04-10,13
C01669,3,9812.45,3270.82,2024-04-25,2025-05-26,13
C04791,1,9756.20,9756.20,2024-02-01,2024-02-01,0
C03247,2,9747.10,4873.55,2024-08-19,2025-12-19,16
C03029,2,9739.20,4869.60,2025-04-04,2025-09-21,5
C03223,2,9734.70,4867.35,2024-07-03,2025-01-09,6
C02497,3,9724.35,3241.45,2024-08-30,2025-09-13,12
C03588,2,9717.20,4858.60,2025-03-01,2025-09-13,6
C00712,1,9695.50,9695.50,2025-11-25,2025-11-25,0
C00115,2,9655.60,4827.80,2024-08-25,2024-11-05,2
C04042,2,9647.20,4823.60,2024-08-15,2025-01-07,4
C04239,2,9646.20,4823.10,2025-07-08,2025-09-02,1
C01648,2,9645.60,4822.80,2024-10-03,2024-10-10,0
C03022,2,9645.45,4822.73,2025-02-28,2025-12-18,9
C00368,2,9639.70,4819.85,2024-09-18,2025-01-09,3
C03211,3,9635.60,3211.87,2024-05-15,2025-04-27,11
C03534,1,9634.60,9634.60,2025-09-19,2025-09-19,0
C02193,1,9626.30,9626.30,2024-10-23,2024-10-23,0
C04774,3,9615.50,3205.17,2024-01-10,2025-03-20,14
C03847,2,9609.80,4804.90,2024-05-14,2024-10-13,4
C01757,2,9596.10,4798.05,2024-05-24,2024-10-07,4
C00375,5,9593.55,1918.71,2024-06-02,2025-09-29,15
C04689,2,9591.30,4795.65,2024-08-29,2025-10-08,13
C04718,2,9586.45,4793.23,2024-10-25,2024-10-30,0
C02821,3,9581.40,3193.80,2024-11-06,2025-07-13,8
C01231,4,9575.50,2393.88,2024-05-28,2025-04-10,10
C03677,4,9571.35,2392.84,2024-01-16,2025-07-20,18
C01489,3,9563.40,3187.80,2024-05-21,2025-05-09,11
C03476,4,9559.40,2389.85,2024-03-03,2024-12-21,9
C01083,4,9556.25,2389.06,2024-03-14,2025-05-29,14
C04009,1,9555.50,9555.50,2024-12-07,2024-12-07,0
C04697,4,9554.55,2388.64,2024-07-26,2025-12-11,16
C04332,2,9550.55,4775.28,2025-08-07,2025-12-27,4
C02397,3,9538.35,3179.45,2024-11-15,2025-03-12,3
C01141,1,9536.40,9536.40,2024-02-07,2024-02-07,0
C02159,2,9516.50,4758.25,2024-06-13,2025-01-10,6
C02848,3,9512.85,3170.95,2024-03-12,2024-07-08,3
C01978,4,9506.95,2376.74,2024-09-05,2025-03-06,6
C01112,2,9503.45,4751.73,2024-08-04,2025-12-13,16
C02480,2,9502.75,4751.38,2024-08-25,2025-12-01,15
C04590,2,9499.45,4749.73,2024-03-03,2025-07-06,16
C03734,1,9495.30,9495.30,2025-09-09,2025-09-09,0
C04682,3,9494.55,3164.85,2024-05-17,2025-07-30,14
C00091,1,9473.60,9473.60,2025-11-18,2025-11-18,0
C03279,3,9458.05,3152.68,2024-04-30,2025-07-04,14
C03772,2,9448.20,4724.10,2024-06-30,2025-11-14,16
C01091,1,9447.30,9447.30,2025-06-13,2025-06-13,0
C02054,3,9438.65,3146.22,2024-09-20,2025-02-15,4
C01305,4,9425.45,2356.36,2024-01-07,2025-09-30,20
C04550,1,9416.20,9416.20,2025-09-25,2025-09-25,0
C03083,2,9404.70,4702.35,2024-03-15,2024-07-02,3
C04504,2,9403.80,4701.90,2024-07-07,2024-12-20,5
C03497,2,9394.60,4697.30,2024-11-02,2025-03-06,4
C01224,2,9380.30,4690.15,2024-01-12,2024-05-16,4
C03948,3,9371.50,3123.83,2025-04-20,2025-08-03,3
C02681,2,9370.50,4685.25,2025-05-17,2025-05-28,0
C00628,3,9315.55,3105.18,2024-04-23,2025-09-04,16
C01818,4,9315.45,2328.86,2024-04-03,2025-10-06,18
C02058,1,9297.20,9297.20,2025-12-08,2025-12-08,0
C04990,1,9297.20,9297.20,2025-10-13,2025-10-13,0
C00376,2,9256.25,4628.13,2024-03-25,2024-07-23,3
C03121,1,9247.10,9247.10,2024-12-17,2024-12-17,0
C04649,1,9246.45,9246.45,2025-04-24,2025-04-24,0
C02699,2,9243.70,4621.85,2024-05-29,2024-07-02,1
C01004,3,9238.35,3079.45,2024-06-11,2025-06-25,12
C01505,1,9222.35,9222.35,2024-07-02,2024-07-02,0
C03076,3,9213.80,3071.27,2024-04-06,2025-10-06,18
C04665,3,9213.20,3071.07,2024-01-08,2025-09-17,20
C02298,2,9210.35,4605.18,2025-03-02,2025-12-09,9
C02374,1,9206.60,9206.60,2024-09-06,2024-09-06,0
C00721,3,9198.80,3066.27,2024-03-27,2025-05-12,13
C02288,2,9195.35,4597.68,2024-03-23,2024-12-24,9
C02985,1,9167.25,9167.25,2024-07-04,2024-07-04,0
C04632,3,9157.45,3052.48,2024-04-26,2025-08-18,15
C00132,1,9147.40,9147.40,2025-08-21,2025-08-21,0
C01050,3,9146.35,3048.78,2025-03-03,2025-12-01,8
C01889,1,9141.30,9141.30,2025-05-25,2025-05-25,0
C04108,1,9131.35,9131.35,2024-10-17,2024-10-17,0
C04077,3,9113.90,3037.97,2024-01-25,2025-12-29,23
C01802,2,9111.25,4555.63,2024-05-10,2025-09-14,16
C02970,2,9110.30,4555.15,2024-04-03,2025-11-22,19
C04333,1,9097.30,9097.30,2024-04-08,2024-04-08,0
C01018,1,9097.10,9097.10,2024-01-08,2024-01-08,0
C02721,4,9095.30,2273.83,2024-06-07,2024-08-02,1
C03871,3,9095.00,3031.67,2024-06-11,2024-09-15,3
C04885,2,9090.60,4545.30,2024-04-08,2024-08-27,4
C03619,2,9073.65,4536.83,2024-01-19,2024-09-04,7
C01280,4,9072.70,2268.18,2024-01-08,2025-07-04,17
C02070,1,9064.80,9064.80,2024-11-14,2024-11-14,0
C04666,3,9060.35,3020.12,2024-06-16,2025-11-18,17
C03966,2,9047.25,4523.63,2025-09-25,2025-12-30,3
C02818,1,9007.45,9007.45,2024-06-04,2024-06-04,0
C04966,1,8998.30,8998.30,2025-02-26,2025-02-26,0
C02365,1,8998.00,8998.00,2024-06-10,2024-06-10,0
C03836,1,8998.00,8998.00,2025-09-03,2025-09-03,0
C00546,1,8997.30,8997.30,2024-03-19,2024-03-19,0
C04915,1,8997.15,8997.15,2024-06-04,2024-06-04,0
C03366,1,8997.00,8997.00,2024-01-11,2024-01-11,0
C00690,3,8996.35,2998.78,2024-09-14,2025-05-30,8
C01761,1,8995.15,8995.15,2025-07-09,2025-07-09,0
C02560,4,8994.55,2248.64,2024-03-24,2024-10-12,6
C01102,2,8976.20,4488.10,2024-06-21,2024-12-16,5
C03196,4,8974.55,2243.64,2024-04-05,2025-11-07,19
C03623,1,8972.30,8972.30,2024-08-01,2024-08-01,0
C02158,1,8964.50,8964.50,2024-11-30,2024-11-30,0
C00148,2,8961.40,4480.70,2024-03-18,2025-06-26,15
C00795,2,8961.20,4480.60,2024-07-24,2025-05-21,9
C01820,1,8946.10,8946.10,2025-03-20,2025-03-20,0
C03733,3,8935.65,2978.55,2024-01-16,2025-11-07,21
C01906,3,8925.50,2975.17,2024-12-04,2025-11-25,11
C01773,2,8906.45,4453.23,2025-06-28,2025-07-09,0
C03487,2,8905.50,4452.75,2024-09-11,2025-01-30,4
C03880,2,8895.35,4447.68,2024-08-10,2025-12-25,16
C01671,3,8881.25,2960.42,2024-02-01,2024-10-08,8
C01499,2,8860.30,4430.15,2024-08-03,2025-12-18,16
C02509,2,8856.35,4428.18,2025-01-27,2025-03-16,1
C01929,3,8850.45,2950.15,2024-04-04,2024-12-07,8
C02184,1,8848.30,8848.30,2024-11-29,2024-11-29,0
C00237,1,8848.15,8848.15,2024-07-01,2024-07-01,0
C03168,3,8835.35,2945.12,2024-01-01,2025-02-21,13
C04897,1,8817.30,8817.30,2025-10-22,2025-10-22,0
C01387,2,8816.05,4408.03,2024-03-29,2024-05-02,1
C02601,2,8814.35,4407.18,2024-06-23,2025-12-12,17
C01431,2,8810.55,4405.28,2024-09-15,2025-05-18,8
C01026,2,8805.70,4402.85,2024-12-17,2025-06-24,6
C03071,1,8796.40,8796.40,2025-02-17,2025-02-17,0
C03252,1,8774.10,8774.10,2025-09-13,2025-09-13,0
C01207,2,8760.35,4380.18,2025-07-31,2025-12-31,5
C03035,3,8754.70,2918.23,2025-03-10,2025-06-27,3
C01864,2,8735.60,4367.80,2024-05-11,2025-11-13,18
C00512,2,8721.05,4360.53,2024-05-17,2025-04-23,11
C02099,1,8707.10,8707.10,2024-06-17,2024-06-17,0
C02265,1,8697.50,8697.50,2024-08-02,2024-08-02,0
C00164,2,8697.40,4348.70,2025-02-05,2025-08-22,6
C04064,2,8694.25,4347.13,2024-01-30,2025-12-29,22
C01089,2,8692.35,4346.18,2024-01-28,2025-03-31,14
C00142,3,8673.80,2891.27,2024-07-31,2025-07-29,11
C04603,3,8645.45,2881.82,2024-09-24,2025-08-24,11
C03701,2,8637.20,4318.60,2024-05-29,2025-10-16,16
C00149,3,8615.20,2871.73,2024-03-24,2025-06-29,15
C00470,2,8601.35,4300.68,2024-02-14,2024-09-29,7
C00360,2,8596.10,4298.05,2024-11-10,2025-12-12,13
C03042,2,8592.15,4296.08,2025-07-27,2025-10-25,2
C02319,2,8591.35,4295.68,2024-05-19,2024-08-16,2
C00036,3,8579.55,2859.85,2024-07-04,2025-11-26,16
C00452,2,8572.25,4286.13,2024-06-15,2025-04-07,9
C03323,3,8569.35,2856.45,2024-02-08,2025-01-10,11
C03367,2,8549.65,4274.83,2024-07-08,2025-12-28,17
C00912,1,8548.10,8548.10,2024-04-05,2024-04-05,0
C02223,2,8548.10,4274.05,2024-07-05,2024-12-16,5
C02734,1,8548.10,8548.10,2024-08-15,2024-08-15,0
C04811,1,8548.10,8548.10,2024-02-19,2024-02-19,0
C02563,1,8546.20,8546.20,2025-10-07,2025-10-07,0
C02478,1,8524.50,8524.50,2025-05-30,2025-05-30,0
C00758,3,8516.30,2838.77,2024-01-09,2025-01-13,12
C02431,3,8511.40,2837.13,2024-05-25,2025-06-17,12
C02353,1,8498.00,8498.00,2025-01-22,2025-01-22,0
C02840,1,8498.00,8498.00,2024-01-21,2024-01-21,0
C01272,3,8497.20,2832.40,2024-05-07,2025-12-30,19
C03990,1,8483.85,8483.85,2024-02-09,2024-02-09,0
C04830,3,8478.70,2826.23,2024-03-24,2025-10-31,19
C03249,2,8455.30,4227.65,2024-09-04,2025-11-01,13
C02666,2,8447.05,4223.53,2024-07-13,2025-10-07,14
C04676,2,8441.30,4220.65,2024-01-03,2024-03-05,2
C04612,2,8436.30,4218.15,2024-08-11,2025-07-16,11
C01183,1,8406.35,8406.35,2025-01-29,2025-01-29,0
C02213,2,8395.10,4197.55,2024-04-28,2024-10-19,5
C02556,2,8386.20,4193.10,2024-04-04,2025-09-22,17
C01153,3,8355.50,2785.17,2024-09-29,2025-12-03,14
C04598,2,8351.25,4175.63,2025-07-17,2025-08-20,1
C01332,3,8350.30,2783.43,2024-05-04,2025-10-12,17
C04776,2,8347.20,4173.60,2024-04-28,2024-07-27,2
C00735,2,8337.35,4168.68,2024-02-28,2024-05-05,2
C03023,2,8325.60,4162.80,2024-06-02,2025-03-08,9
C04608,2,8322.25,4161.13,2025-03-09,2025-11-08,7
C02016,2,8321.05,4160.53,2024-04-05,2025-12-07,20
C00037,1,8295.80,8295.80,2025-09-21,2025-09-21,0
C03428,2,8282.25,4141.13,2024-02-25,2024-11-14,8
C00720,1,8273.05,8273.05,2024-03-14,2024-03-14,0
C03765,2,8272.20,4136.10,2025-10-08,2025-10-20,0
C00947,3,8267.20,2755.73,2024-10-01,2025-02-15,4
C00567,4,8255.50,2063.88,2024-02-24,2025-09-23,18
C02477,2,8250.30,4125.15,2024-05-26,2025-06-02,12
C01281,2,8248.10,4124.05,2024-03-18,2024-06-18,3
C01442,1,8247.15,8247.15,2024-05-25,2024-05-25,0
C04446,2,8235.60,4117.80,2025-02-24,2025-09-02,6
C03436,2,8225.20,4112.60,2024-01-29,2025-04-18,14
C03241,2,8205.30,4102.65,2024-06-15,2025-07-23,13
C03669,1,8200.35,8200.35,2024-07-05,2024-07-05,0
C00222,1,8196.00,8196.00,2025-03-31,2025-03-31,0
C01641,2,8191.40,4095.70,2024-05-10,2024-12-17,7
C02102,2,8185.15,4092.58,2024-01-06,2025-03-07,14
C02993,4,8184.35,2046.09,2024-02-10,2025-05-03,14
C04438,1,8174.45,8174.45,2024-01-02,2024-01-02,0
C04996,3,8171.25,2723.75,2024-06-18,2025-02-28,8
C03818,4,8166.25,2041.56,2024-05-12,2025-10-25,17
C00867,1,8165.25,8165.25,2025-11-30,2025-11-30,0
C01527,2,8126.30,4063.15,2025-07-10,2025-11-09,3
C02291,2,8125.35,4062.68,2024-11-03,2025-09-05,10
C04934,3,8112.30,2704.10,2024-07-18,2024-12-09,4
C01587,2,8111.35,4055.68,2024-06-01,2025-02-19,8
C00881,2,8106.40,4053.20,2024-02-22,2025-05-11,14
C02771,2,8105.05,4052.53,2025-06-18,2025-08-07,1
C03683,1,8098.20,8098.20,2024-09-08,2024-09-08,0
C03930,1,8098.20,8098.20,2025-11-10,2025-11-10,0
C04085,1,8098.20,8098.20,2024-11-26,2024-11-26,0
C04657,1,8098.20,8098.20,2025-10-30,2025-10-30,0
C00513,2,8098.10,4049.05,2024-04-24,2024-10-23,5
C02448,1,8097.30,8097.30,2024-04-12,2024-04-12,0
C00501,2,8096.40,4048.20,2025-03-25,2025-05-14,1
C03254,3,8096.00,2698.67,2024-03-30,2025-09-26,17
C02317,2,8084.60,4042.30,2025-07-01,2025-11-01,4
C02799,1,8080.10,8080.10,2025-08-30,2025-08-30,0
C03060,2,8076.30,4038.15,2024-02-11,2024-12-24,10
C01425,1,8072.25,8072.25,2024-01-09,2024-01-09,0
C01470,2,8071.20,4035.60,2024-08-26,2025-09-19,12
C01614,2,8070.60,4035.30,2025-03-27,2025-09-03,5
C02053,2,8053.45,4026.73,2024-09-06,2025-09-27,12
C02060,3,8033.95,2677.98,2024-11-10,2025-05-26,6
C01374,2,8026.30,4013.15,2024-06-25,2025-03-31,9
C01447,3,8011.15,2670.38,2024-06-06,2025-09-16,15
C01041,2,7998.00,3999.00,2025-05-21,2025-05-26,0
C02894,2,7997.05,3998.53,2024-08-24,2025-11-03,14
C01666,1,7996.00,7996.00,2025-01-08,2025-01-08,0
C01214,2,7995.40,3997.70,2024-04-17,2025-03-09,10
C01301,2,7987.20,3993.60,2025-07-20,2025-12-07,4
C01088,1,7977.15,7977.15,2025-10-09,2025-10-09,0
C02925,1,7976.20,7976.20,2025-06-20,2025-06-20,0
C00087,3,7968.15,2656.05,2024-07-04,2025-12-26,17
C02856,3,7945.05,2648.35,2024-01-30,2024-07-08,5
C00765,3,7944.50,2648.17,2024-01-02,2025-03-21,14
C04257,2,7941.45,3970.73,2025-12-13,2025-12-24,0
C02938,2,7935.30,3967.65,2024-05-13,2024-10-30,5
C03774,4,7925.35,1981.34,2024-03-06,2025-06-22,15
C00340,2,7922.05,3961.03,2025-01-14,2025-09-19,8
C04097,1,7911.35,7911.35,2025-01-09,2025-01-09,0
C04095,2,7900.75,3950.38,2024-10-22,2025-02-14,3
C02757,2,7897.00,3948.50,2024-05-25,2025-09-20,15
C04075,4,7894.65,1973.66,2024-02-26,2025-07-25,16
C04354,4,7890.45,1972.61,2024-02-26,2025-12-06,21
C02594,3,7889.15,2629.72,2024-12-22,2025-04-07,3
C00975,2,7882.15,3941.08,2024-08-02,2024-12-06,4
C03946,2,7881.35,3940.68,2024-09-18,2024-09-27,0
C01604,3,7880.25,2626.75,2024-05-26,2025-03-05,9
C00467,1,7848.15,7848.15,2024-06-07,2024-06-07,0
C01403,1,7847.40,7847.40,2024-05-17,2024-05-17,0
C03787,2,7836.45,3918.23,2024-12-29,2025-02-04,1
C01797,3,7817.35,2605.78,2025-02-03,2025-12-15,10
C02859,2,7816.30,3908.15,2024-03-01,2025-12-14,21
C00648,2,7816.10,3908.05,2024-01-31,2025-02-03,12
C01547,2,7814.80,3907.40,2024-02-23,2024-09-22,6
C00309,3,7805.75,2601.92,2024-10-26,2025-11-30,13
C04728,2,7776.25,3888.13,2024-10-10,2025-06-03,7
C00903,1,7773.05,7773.05,2024-05-01,2024-05-01,0
C02412,1,7752.20,7752.20,2025-03-03,2025-03-03,0
C01323,1,7750.30,7750.30,2025-06-02,2025-06-02,0
C03399,2,7747.20,3873.60,2024-01-12,2024-07-15,6
C02028,3,7745.40,2581.80,2025-01-12,2025-10-29,9
C04641,1,7737.25,7737.25,2025-03-12,2025-03-12,0
C02205,3,7730.40,2576.80,2024-03-06,2024-11-26,8
C01036,2,7726.40,3863.20,2024-01-09,2024-12-26,11
C02484,2,7725.60,3862.80,2024-01-13,2025-06-21,17
C01796,1,7721.45,7721.45,2024-07-19,2024-07-19,0
C00904,2,7695.60,3847.80,2024-03-05,2024-07-06,4
C04082,2,7690.15,3845.08,2024-06-23,2024-09-13,2
C02838,2,7687.50,3843.75,2024-10-07,2025-03-18,5
C00823,2,7677.20,3838.60,2024-03-06,2025-11-21,20
C00003,3,7660.40,2553.47,2024-10-11,2025-10-18,12
C03868,1,7651.65,7651.65,2024-10-11,2024-10-11,0
C02543,1,7648.30,7648.30,2024-09-14,2024-09-14,0
C02645,1,7648.30,7648.30,2025-04-03,2025-04-03,0
C02769,1,7648.30,7648.30,2024-09-09,2024-09-09,0
C03384,1,7648.30,7648.30,2025-01-29,2025-01-29,0
C01677,1,7647.45,7647.45,2025-11-15,2025-11-15,0
C01683,2,7647.30,3823.65,2025-05-19,2025-12-25,7
C03163,3,7636.25,2545.42,2024-04-13,2025-05-15,13
C02632,3,7624.45,2541.48,2025-05-14,2025-12-17,7
C04812,2,7622.35,3811.18,2025-02-13,2025-07-15,5
C04023,1,7615.10,7615.10,2025-03-27,2025-03-27,0
C00790,3,7611.20,2537.07,2024-05-11,2025-09-24,16
C02636,1,7598.10,7598.10,2025-10-05,2025-10-05,0
C04987,1,7598.10,7598.10,2024-07-25,2024-07-25,0
C00978,1,7597.15,7597.15,2025-02-03,2025-02-03,0
C02792,2,7597.05,3798.53,2024-10-25,2024-12-17,1
C01330,2,7596.10,3798.05,2024-02-06,2024-10-14,8
C01252,2,7594.00,3797.00,2024-03-14,2025-01-26,10
C00409,4,7585.30,1896.33,2024-07-25,2025-11-08,15
C01034,2,7575.40,3787.70,2024-07-04,2024-08-10,1
C04913,2,7566.40,3783.20,2024-06-03,2025-05-29,11
C04267,2,7566.25,3783.13,2025-05-15,2025-06-01,0
C00158,2,7562.20,3781.10,2024-11-28,2025-06-16,6
C02388,1,7561.60,7561.60,2025-01-17,2025-01-17,0
C03625,1,7556.40,7556.40,2025-12-20,2025-12-20,0
C02705,1,7548.10,7548.10,2025-07-26,2025-07-26,0
C04524,3,7546.35,2515.45,2024-04-07,2025-08-03,15
C00047,4,7543.80,1885.95,2024-08-27,2025-11-12,14
C03702,2,7540.70,3770.35,2025-06-26,2025-09-25,2
C04722,3,7535.85,2511.95,2024-01-26,2025-06-29,17
C02088,2,7527.15,3763.58,2024-05-26,2025-08-27,15
C04518,2,7512.35,3756.18,2024-02-07,2024-05-01,2
C01503,2,7506.45,3753.23,2024-03-17,2024-12-04,8
C03019,3,7503.75,2501.25,2024-03-07,2025-06-02,14
C01483,3,7500.65,2500.22,2024-01-04,2025-07-05,18
C04667,1,7497.25,7497.25,2025-12-22,2025-12-22,0
C01296,1,7497.15,7497.15,2024-05-27,2024-05-27,0
C04778,1,7476.35,7476.35,2024-03-10,2024-03-10,0
C00116,2,7476.30,3738.15,2024-05-05,2024-12-02,6
C01544,2,7472.05,3736.03,2024-06-14,2024-10-03,3
C00654,2,7466.50,3733.25,2024-09-06,2025-09-20,12
C04854,2,7466.40,3733.20,2024-10-26,2024-11-14,0
C03814,2,7465.50,3732.75,2024-09-14,2025-12-31,15
C01534,3,7459.55,2486.52,2024-03-24,2025-07-12,15
C04836,3,7454.70,2484.90,2025-09-02,2025-12-13,3
C04643,1,7448.25,7448.25,2024-06-22,2024-06-22,0
C01016,5,7445.45,1489.09,2024-09-21,2025-12-10,14
C04663,1,7437.20,7437.20,2024-02-25,2024-02-25,0
C04059,1,7435.35,7435.35,2024-07-25,2024-07-25,0
C02494,2,7425.50,3712.75,2024-03-14,2025-10-26,19
C00009,2,7419.50,3709.75,2024-08-13,2024-12-23,4
C04884,2,7410.35,3705.18,2024-09-27,2025-09-30,12
C01277,3,7404.65,2468.22,2024-02-10,2025-02-21,12
C04215,1,7396.40,7396.40,2025-12-20,2025-12-20,0
C01734,3,7385.40,2461.80,2025-03-13,2025-12-31,9
C03212,3,7385.40,2461.80,2024-02-21,2025-06-28,16
C03984,1,7373.15,7373.15,2024-01-10,2024-01-10,0
C01626,2,7347.25,3673.63,2024-08-28,2025-02-01,5
C03742,2,7346.15,3673.08,2024-10-24,2025-11-18,12
C01667,3,7335.40,2445.13,2024-08-07,2025-05-01,8
C00733,3,7332.45,2444.15,2024-07-04,2024-11-11,4
C02948,1,7317.10,7317.10,2024-11-08,2024-11-08,0
C04715,1,7316.30,7316.30,2025-04-27,2025-04-27,0
C03846,2,7301.40,3650.70,2024-03-27,2025-07-23,15
C03583,1,7287.30,7287.30,2024-02-26,2024-02-26,0
C02717,2,7275.45,3637.73,2024-04-30,2024-08-27,3
C02381,1,7256.20,7256.20,2025-06-20,2025-06-20,0
C02801,3,7255.20,2418.40,2024-03-17,2025-10-14,18
C00141,2,7242.25,3621.13,2025-01-11,2025-10-19,9
C02751,2,7236.35,3618.18,2024-05-21,2024-11-18,5
C02809,1,7227.35,7227.35,2025-06-12,2025-06-12,0
C04032,1,7216.20,7216.20,2024-06-08,2024-06-08,0
C02436,2,7215.25,3607.63,2024-03-27,2025-05-12,13
C01958,1,7198.40,7198.40,2024-03-09,2024-03-09,0
C00327,1,7198.20,7198.20,2025-09-10,2025-09-10,0
C02328,1,7198.20,7198.20,2025-02-14,2025-02-14,0
C02527,1,7198.20,7198.20,2025-08-09,2025-08-09,0
C02440,2,7198.10,3599.05,2025-03-26,2025-06-05,2
C00998,1,7197.60,7197.60,2025-03-12,2025-03-12,0
C01517,1,7196.00,7196.00,2024-02-02,2024-02-02,0
C00011,2,7194.40,3597.20,2025-08-14,2025-12-24,4
C00219,2,7186.55,3593.28,2024-01-15,2024-03-11,1
C02781,1,7149.65,7149.65,2024-10-03,2024-10-03,0
C02418,2,7148.10,3574.05,2024-05-06,2025-11-13,18
C04072,2,7146.25,3573.13,2024-12-22,2025-06-01,5
C02711,2,7138.15,3569.08,2024-12-10,2025-06-20,6
C02396,1,7138.05,7138.05,2024-04-06,2024-04-06,0
C00595,1,7127.55,7127.55,2025-11-14,2025-11-14,0
C02172,2,7121.20,3560.60,2024-12-03,2025-12-29,12
C03179,1,7120.55,7120.55,2025-09-17,2025-09-17,0
C00136,1,7108.20,7108.20,2024-01-23,2024-01-23,0
C03676,1,7107.30,7107.30,2025-12-29,2025-12-29,0
C01181,1,7107.25,7107.25,2025-05-17,2025-05-17,0
C00338,4,7103.25,1775.81,2024-10-15,2025-05-20,7
C01099,2,7100.45,3550.23,2024-06-24,2025-06-30,12
C04405,1,7097.35,7097.35,2024-05-27,2024-05-27,0
C04174,1,7097.30,7097.30,2025-05-26,2025-05-26,0
C03505,1,7097.10,7097.10,2025-01-02,2025-01-02,0
C02598,4,7094.20,1773.55,2024-02-10,2025-10-05,19
C02344,2,7093.95,3546.98,2024-01-09,2024-10-27,9
C03391,2,7087.20,3543.60,2024-03-23,2025-07-06,15
C02858,1,7077.40,7077.40,2024-01-24,2024-01-24,0
C02607,1,7076.40,7076.40,2024-07-30,2024-07-30,0
C00780,2,7076.30,3538.15,2024-03-08,2024-06-14,3
C00946,4,7075.35,1768.84,2024-03-10,2025-04-22,13
C03489,2,7062.45,3531.23,2024-02-08,2025-01-16,11
C04727,1,7062.20,7062.20,2025-03-28,2025-03-28,0
C04130,2,7062.15,3531.08,2025-02-19,2025-06-06,3
C02682,2,7058.20,3529.10,2024-05-02,2025-10-12,17
C01759,1,7052.45,7052.45,2024-04-30,2024-04-30,0
C02177,1,7051.45,7051.45,2024-06-23,2024-06-23,0
C02119,1,7041.50,7041.50,2025-09-05,2025-09-05,0
C00468,2,7034.45,3517.23,2024-09-21,2025-03-29,6
C04960,1,7031.25,7031.25,2024-01-22,2024-01-22,0
C04408,1,7026.20,7026.20,2025-08-05,2025-08-05,0
C04604,2,7018.20,3509.10,2024-06-06,2024-09-16,3
C02219,2,7018.20,3509.10,2024-12-05,2025-02-10,2
C04245,3,7017.20,2339.07,2024-08-03,2025-12-05,16
C01828,1,7007.45,7007.45,2025-01-10,2025-01-10,0
C04841,2,7006.10,3503.05,2024-07-03,2024-12-30,5
C00367,1,6998.00,6998.00,2025-05-14,2025-05-14,0
C01606,3,6995.10,2331.70,2024-09-09,2025-05-19,8
C00442,2,6973.15,3486.58,2024-11-10,2025-08-27,9
C03691,1,6966.45,6966.45,2024-12-18,2024-12-18,0
